ID;POPIS;OKRES;PLATNOSTOD;PLATNOSTDO;;;;;
534889;Star˝ Vestec;3208;2024-04-14;;;;;;
545538;Star˝ äachov;3502;2024-04-14;;;;;;
539686;Statenice;3210;2024-04-13;;;;;;
570281;Stavenice;3809;2024-04-14;;;;;;
586579;StavÏöice;3706;2024-04-13;;;;;;
562378;StaÚkov;3303;2024-04-14;;;;;;
554294;StaÚkov;3401;2024-04-13;;;;;;
534412;StaÚkovice;3205;2022-06-23;;;;;;
543128;StaÚkovice;3507;2024-04-13;;;;;;
546828;StaÚkovice;3506;2024-04-13;;;;;;
590053;Sta¯echovice;3709;2020-04-01;;;;;;
591742;Sta¯eË;3710;2024-04-12;;;;;;
552569;Sta¯ÌË;3802;2024-04-13;;;;;;
531766;Staöov;3202;2024-04-13;;;;;;
578801;Staöov;3609;2024-04-13;;;;;;
546925;Stebno;3510;2024-04-14;;;;;;
532851;StehelËeves;3203;2024-04-13;;;;;;
529885;Stehlovice;3305;2020-03-27;;;;;;
532860;Stochov;3203;2024-04-13;;;;;;
558389;Stod;3406;2024-04-12;;;;;;
575755;Stojice;3606;2024-04-13;;;;;;
561452;StojËÌn;3304;2015-06-05;;;;;;
547891;Stolany;3603;2024-04-13;;;;;;
599140;Stonava;3803;2024-04-18;;;;;;
587931;Stona¯ov;3707;2024-04-13;;;;;;
594814;StoöÌkovice na Louce;3713;2024-04-12;;;;;;
550523;Stoûec;3306;2024-04-14;;;;;;
530034;Stoûice;3307;2024-04-14;;;;;;
594822;Strachotice;3713;2024-04-18;;;;;;
584916;StrachotÌn;3704;2024-04-13;;;;;;
587940;StrachoÚovice;3707;2020-03-30;;;;;;
596809;Strachujov;3714;2024-04-14;;;;;;
599441;Stradonice;3203;2020-03-25;;;;;;
572306;StradouÚ;3611;2020-12-08;;;;;;
512869;Strahovice;3806;2024-04-12;;;;;;
550787;Strakonice;3307;2024-04-13;;;;;;
578819;Strakov;3609;2024-04-13;;;;;;
537853;Straky;3208;2016-05-30;;;;;;
599379;Strann˝;3201;2024-04-13;;;;;;
538809;StranËice;3209;2024-04-13;;;;;;
537861;Stratov;3208;2024-04-12;;;;;;
570958;StraËov;3602;2024-04-13;;;;;;
560162;Straöice;3408;2024-04-12;;;;;;
551775;Straöice;3307;2024-04-13;;;;;;
565679;Straökov-Vodochody;3506;2024-04-12;;;;;;
536709;Straönov;3207;2024-04-16;;;;;;
575763;Straöov;3606;2024-04-14;;;;;;
557129;StraöÌn;3404;2024-04-13;;;;;;
590070;Straûisko;3709;2024-04-13;;;;;;
536717;Strenice;3207;2024-04-14;;;;;;
582379;Strha¯e;3703;2020-10-29;;;;;;
547239;Strmilov;3303;2024-04-13;;;;;;
599361;Strojetice;3201;2020-03-20;;;;;;
587460;StropeöÌn;3710;2024-04-14;;;;;;
530689;Struha¯ov;3201;2024-04-14;;;;;;
538825;Struha¯ov;3209;2024-04-13;;;;;;
569054;Strukov;3805;2024-04-14;;;;;;
550540;Strunkovice nad BlanicÌ;3306;2024-04-13;;;;;;
536784;Strunkovice nad VolyÚkou;3307;2024-04-12;;;;;;
563358;StrupËice;3503;2024-04-14;;;;;;
577545;Struûinec;3608;2023-09-14;;;;;;
562106;Struûnice;3501;2024-04-13;;;;;;
555592;Struûn·;3403;2024-04-14;;;;;;
596817;Str·neck· Zho¯;3714;2024-04-13;;;;;;
531731;Str·nka;3206;2023-06-17;;;;;;
592617;Str·nÌ;3711;2024-04-12;;;;;;
554316;Str·û;3401;2024-04-13;;;;;;
561207;Str·û;3410;2024-04-13;;;;;;
547221;Str·û nad Neû·rkou;3303;2024-04-14;;;;;;
544477;Str·û nad Nisou;3505;2024-04-12;;;;;;
555584;Str·û nad Oh¯Ì;3403;2024-04-12;;;;;;
562092;Str·û pod Ralskem;3501;2024-04-13;;;;;;
596825;Str·ûek;3714;2024-04-12;;;;;;
571881;Str·ûiötÏ;3207;2024-04-14;;;;;;
545082;Str·ûkovice;3301;2024-04-14;;;;;;
586587;Str·ûnice;3706;2024-04-13;;;;;;
580988;Str·ûn·;3611;2024-04-13;;;;;;
579696;Str·ûnÈ;3610;2024-04-12;;;;;;
550531;Str·ûn˝;3306;2024-04-14;;;;;;
557137;Str·ûov;3404;2024-04-12;;;;;;
586595;Str·ûovice;3706;2024-04-12;;;;;;
536032;Str˝Ëice;3301;2024-04-14;;;;;;
577553;Studenec;3608;2024-04-12;;;;;;
591769;Studenec;3710;2024-04-13;;;;;;
547263;Studen·;3303;2024-04-14;;;;;;
553603;Studen·;3407;2024-04-14;;;;;;
580996;StudenÈ;3611;2024-04-14;;;;;;
530719;Studen˝;3201;2024-04-14;;;;;;
551457;StudenÏves;3203;2020-03-25;;;;;;
593605;Studnice;3712;2024-04-12;;;;;;
572322;Studnice;3603;2024-04-12;;;;;;
574481;Studnice;3605;2024-04-13;;;;;;
591777;Studnice;3710;2024-04-12;;;;;;
561223;Stud·nka;3410;2024-04-13;;;;;;
599921;StudÈnka;3804;2024-04-12;;;;;;
592633;Stupava;3711;2024-04-12;;;;;;
582620;Stvolov·;3701;2024-04-14;;;;;;
562114;StvolÌnky;3501;2016-07-29;;;;;;
553140;St·dlec;3308;2024-04-14;;;;;;
587915;St·j;3707;2024-04-14;;;;;;
594792;St·lky;3713;2024-04-14;;;;;;
574465;St·rkov;3605;2022-09-30;;;;;;
572934;StÈblov·;3606;2024-04-14;;;;;;
590061;StÌnava;3709;2019-12-04;;;;;;
510343;StÏbo¯ice;3806;2024-04-12;;;;;;
570931;StÏûery;3602;2024-04-14;;;;;;
539708;St¯edokluky;3210;2024-04-14;;;;;;
594831;St¯elice;3713;2024-04-13;;;;;;
583910;St¯elice;3703;2024-04-13;;;;;;
540056;St¯elice;3406;2024-04-12;;;;;;
544914;St¯eln·;3810;2024-04-12;;;;;;
551791;St¯elskÈ Hoötice;3307;2024-04-13;;;;;;
572314;St¯emoöice;3603;2024-04-14;;;;;;
535214;St¯emy;3206;2024-04-13;;;;;;
573540;St¯evaË;3604;2022-04-08;;;;;;
570966;St¯ezetice;3602;2024-04-14;;;;;;
530701;St¯ezimÌ¯;3201;2024-04-13;;;;;;
547018;St¯eÚ;3805;2024-04-12;;;;;;
552887;St¯Ìbrnice;3808;2024-04-12;;;;;;
592625;St¯Ìbrnice;3711;2024-04-14;;;;;;
560651;St¯Ìbrn·;3409;2024-04-13;;;;;;
533718;St¯Ìbrn· Skalice;3209;2024-04-14;;;;;;
569534;St¯ÌbrnÈ Hory;3601;2024-04-12;;;;;;
561215;St¯Ìbro;3410;2024-04-12;;;;;;
547247;St¯Ìb¯ec;3303;2024-04-14;;;;;;
589039;St¯Ìlky;3708;2019-10-08;;;;;;
537594;St¯Ìteû;3304;2016-08-14;;;;;;
551538;St¯Ìteû;3302;2023-02-20;;;;;;
587958;St¯Ìteû;3707;2024-04-13;;;;;;
554871;St¯Ìteû;3710;2024-04-12;;;;;;
549886;St¯Ìteû;3714;2024-04-13;;;;;;
552674;St¯Ìteû;3802;2024-04-13;;;;;;
544922;St¯Ìteû nad BeËvou;3810;2024-04-13;;;;;;
517909;St¯Ìteû nad Ludinou;3808;2024-04-13;;;;;;
561487;St¯Ìteû pod K¯emeönÌkem;3304;2024-04-14;;;;;;
545091;St¯Ìûov;3301;2019-01-18;;;;;;
558401;St¯Ìûovice;3406;2024-04-12;;;;;;
589047;St¯Ìûovice;3708;2024-04-14;;;;;;
508152;St¯Ìûovice;3303;2024-04-13;;;;;;
534439;Suchdol;3205;2024-04-14;;;;;;
590088;Suchdol;3709;2024-04-12;;;;;;
547280;Suchdol nad LuûnicÌ;3303;2024-04-14;;;;;;
599930;Suchdol nad Odrou;3804;2024-04-12;;;;;;
541371;Suchodol;3211;2024-04-14;;;;;;
555231;Suchohrdly;3713;2024-04-12;;;;;;
594849;Suchohrdly u Miroslavi;3713;2024-04-14;;;;;;
531782;Suchomasty;3202;2024-04-14;;;;;;
569771;Suchonice;3805;2024-04-13;;;;;;
586617;Suchov;3706;2024-04-13;;;;;;
579726;Suchovröice;3610;2024-04-14;;;;;;
587982;Such·;3707;2024-04-13;;;;;;
578835;Such· Lhota;3609;2024-04-14;;;;;;
592641;Such· Loz;3711;2024-04-13;;;;;;
582409;Such˝;3701;2024-04-12;;;;;;
574490;Such˝ D˘l;3605;2024-04-12;;;;;;
510378;Sudice;3806;2024-04-12;;;;;;
591785;Sudice;3710;2024-04-13;;;;;;
582395;Sudice;3701;2024-04-12;;;;;;
581003;Sudislav nad OrlicÌ;3611;2024-04-14;;;;;;
541109;Sudkov;3809;2024-04-13;;;;;;
565920;SudomÏ¯;3207;2024-04-14;;;;;;
586609;SudomÏ¯ice;3706;2024-04-12;;;;;;
553166;SudomÏ¯ice u BechynÏ;3308;2024-04-13;;;;;;
553174;SudomÏ¯ice u T·bora;3308;2024-04-12;;;;;;
571954;Sudovo Hlavno;3209;2024-04-14;;;;;;
581011;Sudslava;3611;2024-04-14;;;;;;
531391;SudÏjov;3205;2018-06-01;;;;;;
548880;Sukorady;3604;2024-04-14;;;;;;
536768;Sukorady;3207;2024-04-13;;;;;;
565695;Sulejovice;3506;2024-04-13;;;;;;
538833;Sulice;3209;2024-04-14;;;;;;
589055;Sulimov;3708;2024-04-12;;;;;;
561231;Sulislav;3410;2024-04-12;;;;;;
596833;Sulkovec;3714;2024-04-14;;;;;;
582417;SulÌkov;3701;2024-04-12;;;;;;
541117;SupÌkovice;3811;2024-04-12;;;;;;
592650;Suöice;3711;2024-04-13;;;;;;
557153;Suöice;3404;2022-10-14;;;;;;
518026;Suöice;3808;2024-04-13;;;;;;
538434;Svatava;3409;2024-04-12;;;;;;
586625;Svatobo¯ice-Mist¯Ìn;3706;2024-04-13;;;;;;
573302;Svatojansk˝ ⁄jezd;3604;2024-04-13;;;;;;
591793;Svatoslav;3710;2024-04-12;;;;;;
583928;Svatoslav;3703;2024-04-12;;;;;;
547131;SvatoÚovice;3806;2024-04-12;;;;;;
531791;Svat·;3202;2024-04-14;;;;;;
550558;Svat· Ma¯Ì;3306;2024-04-13;;;;;;
541389;SvatÈ Pole;3211;2024-04-14;;;;;;
541397;Svat˝ Jan;3211;2024-04-13;;;;;;
545104;Svat˝ Jan nad MalöÌ;3301;2024-04-12;;;;;;
531804;Svat˝ Jan pod Skalou;3202;2024-04-12;;;;;;
580708;Svat˝ Ji¯Ì;3611;2024-04-12;;;;;;
534196;Svat˝ Mikul·ö;3205;2024-04-12;;;;;;
569631;Sviadnov;3802;2024-04-12;;;;;;
564435;Svijansk˝ ⁄jezd;3505;2024-04-13;;;;;;
564443;Svijany;3505;2024-04-12;;;;;;
531812;Svina¯e;3202;2024-04-12;;;;;;
532908;Svina¯ov;3203;2024-04-13;;;;;;
582433;Svinoöice;3701;2024-04-12;;;;;;
553182;Sviny;3308;2024-04-14;;;;;;
596850;Sviny;3714;2024-04-14;;;;;;
575771;SvinËany;3606;2024-04-13;;;;;;
577731;Svitavy;3609;2024-04-12;;;;;;
582441;Svit·vka;3701;2024-04-13;;;;;;
579734;Svoboda nad ⁄pou;3610;2024-04-14;;;;;;
597881;SvobodnÈ He¯manice;3801;2024-04-13;;;;;;
578843;Svojanov;3609;2024-04-13;;;;;;
577561;Svojek;3608;2024-04-13;;;;;;
538850;Svojetice;3209;2024-04-13;;;;;;
542458;SvojetÌn;3212;2024-04-13;;;;;;
546283;Svojkov;3501;2024-04-13;;;;;;
541176;Svojkovice;3408;2024-04-14;;;;;;
587991;Svojkovice;3707;2020-03-30;;;;;;
564273;Svojöice;3211;2024-04-14;;;;;;
533726;Svojöice;3204;2021-01-27;;;;;;
575780;Svojöice;3606;2024-04-13;;;;;;
561258;SvojöÌn;3410;2024-04-13;;;;;;
562131;Svor;3501;2024-04-14;;;;;;
563170;Svrabov;3308;2024-01-18;;;;;;
596868;Svratka;3714;2024-04-12;;;;;;
572349;Svratouch;3603;2024-04-14;;;;;;
571342;SvrkynÏ;3210;2024-04-14;;;;;;
599433;Sv·rov;3203;2024-04-13;;;;;;
592668;Sv·rov;3711;2024-04-13;;;;;;
541125;SvÈbohov;3809;2024-04-13;;;;;;
598305;SvÈmyslice;3209;2024-04-13;;;;;;
598763;SvÈpravice;3304;2024-04-14;;;;;;
557161;SvÈradice;3404;2024-04-13;;;;;;
552429;SvÈsedlice;3805;2024-04-14;;;;;;
548693;SvÌdnice;3607;2024-04-14;;;;;;
572331;SvÌdnice;3603;2024-04-14;;;;;;
561029;SvÏtce;3303;2020-03-26;;;;;;
567841;SvÏtec;3509;2024-04-12;;;;;;
538841;SvÏtice;3209;2024-04-14;;;;;;
586064;SvÏtl·;3701;2024-04-13;;;;;;
597872;SvÏtl· Hora;3801;2024-04-13;;;;;;
569569;SvÏtl· nad S·zavou;3601;2024-04-13;;;;;;
564427;SvÏtl· pod JeötÏdem;3505;2024-04-14;;;;;;
545813;SvÏtlÌk;3302;2024-04-16;;;;;;
596841;SvÏtnov;3714;2024-04-14;;;;;;
548154;SvÏtÌ;3602;2024-04-12;;;;;;
564451;Sychrov;3505;2024-04-13;;;;;;
582450;Synalov;3703;2024-04-14;;;;;;
576816;Synkov-Slemeno;3607;2024-04-13;;;;;;
598771;Syrov;3304;2015-06-05;;;;;;
583936;Syrovice;3703;2024-04-12;;;;;;
571008;Syrov·tka;3602;2024-04-13;;;;;;
586633;SyrovÌn;3706;2024-04-13;;;;;;
557081;Sytno;3410;2024-04-12;;;;;;
577570;Sy¯enov;3608;2024-04-12;;;;;;
541273;S·dek;3211;2024-04-14;;;;;;
578720;S·dek;3609;2024-04-13;;;;;;
537772;S·ny;3208;2024-04-13;;;;;;
574392;S·zava;3611;2024-04-12;;;;;;
596701;S·zava;3714;2024-04-13;;;;;;
534382;S·zava;3201;2024-04-12;;;;;;
569429;S·zavka;3601;2020-03-12;;;;;;
542466;S˝ko¯ice;3212;2024-04-14;;;;;;
531821;Tachlovice;3210;2024-04-13;;;;;;
553638;Tachov;3501;2024-04-14;;;;;;
560715;Tachov;3410;2024-04-14;;;;;;
563820;Tanvald;3504;2024-04-13;;;;;;
586650;Tasov;3706;2024-04-13;;;;;;
591831;Tasov;3714;2012-11-23;;;;;;
582506;Tasovice;3701;2024-04-14;;;;;;
594920;Tasovice;3713;2024-04-12;;;;;;
537888;Tatce;3204;2024-04-14;;;;;;
581046;Tatenice;3611;2024-04-13;;;;;;
578983;Tatin·;3407;2024-04-13;;;;;;
577596;Tatobity;3608;2024-04-13;;;;;;
538663;Tatrovice;3409;2024-04-14;;;;;;
594938;TavÌkovice;3713;2020-03-20;;;;;;
568287;Taöov;3510;2024-04-14;;;;;;
536598;Tcho¯ovice;3307;2024-04-14;;;;;;
530751;Tehov;3201;2024-04-14;;;;;;
538892;Tehov;3209;2024-04-13;;;;;;
599719;Tehovec;3209;2024-04-13;;;;;;
578878;TelecÌ;3609;2024-04-12;;;;;;
583979;Telnice;3703;2024-04-12;;;;;;
568295;Telnice;3510;2024-04-13;;;;;;
588024;TelË;3707;2024-04-18;;;;;;
545155;TemelÌn;3301;2024-04-13;;;;;;
562271;Temeöv·r;3305;2024-04-14;;;;;;
567442;Teplice;3509;2024-04-14;;;;;;
519031;Teplice nad BeËvou;3808;2024-04-13;;;;;;
574538;Teplice nad MetujÌ;3605;2024-04-12;;;;;;
537845;TepliËka;3403;2024-04-14;;;;;;
555631;Tepl·;3402;2024-04-13;;;;;;
530760;Tepl˝öovice;3201;2024-04-14;;;;;;
565717;TerezÌn;3506;2024-04-18;;;;;;
586676;TerezÌn;3706;2024-04-12;;;;;;
566802;Tereöov;3408;2024-04-14;;;;;;
575810;Tetov;3606;2024-04-14;;;;;;
572756;TetÌn;3604;2024-04-14;;;;;;
531839;TetÌn;3202;2024-04-12;;;;;;
583987;TetËice;3703;2024-04-12;;;;;;
549649;TeËovice;3705;2024-04-13;;;;;;
530778;Tichonice;3201;2024-04-14;;;;;;
535184;Tichov;3705;2024-04-13;;;;;;
599956;Tich·;3804;2024-04-12;;;;;;
569615;Tis;3601;2024-04-12;;;;;;
559482;Tis u Blatna;3407;2020-08-24;;;;;;
532592;Tisem;3201;2020-03-20;;;;;;
533734;Tismice;3204;2024-04-14;;;;;;
572381;Tisovec;3603;2024-04-14;;;;;;
581062;Tisov·;3611;2024-04-13;;;;;;
541621;Tisov·;3410;2024-04-13;;;;;;
568309;Tis·;3510;2024-04-12;;;;;;
535222;Tiöice;3206;2024-04-14;;;;;;
584002;Tiönov;3703;2024-04-13;;;;;;
596892;Tiönovsk· Nov· Ves;3703;2024-04-16;;;;;;
590100;TiötÌn;3709;2024-04-13;;;;;;
585858;TlumaËov;3705;2024-04-13;;;;;;
554341;TlumaËov;3401;2024-04-13;;;;;;
531847;Tlustice;3202;2024-04-13;;;;;;
559491;TluËn·;3407;2024-04-13;;;;;;
531855;TmaÚ;3202;2024-04-13;;;;;;
541427;Tochovice;3211;2024-04-13;;;;;;
578614;Tojice;3406;2020-04-03;;;;;;
532541;Tomice;3201;2024-04-14;;;;;;
593630;Topolany;3712;2024-04-12;;;;;;
592692;Topoln·;3711;2024-04-13;;;;;;
533742;Touöice;3204;2024-04-12;;;;;;
566829;TouûetÌn;3507;2024-04-14;;;;;;
555657;Touûim;3403;2024-04-13;;;;;;
519146;TovaËov;3808;2024-04-13;;;;;;
552089;TovÈ¯;3805;2024-04-14;;;;;;
534463;ToËnÌk;3202;2024-04-12;;;;;;
592706;Traplice;3711;2024-04-13;;;;;;
565741;TravËice;3506;2024-04-12;;;;;;
584011;Trbouöany;3703;2024-04-12;;;;;;
554359;Trhanov;3401;2024-04-14;;;;;;
572390;Trhov· Kamenice;3603;2024-04-14;;;;;;
598429;TrhovÈ DuönÌky;3211;2024-04-13;;;;;;
545171;TrhovÈ Sviny;3301;2024-04-15;;;;;;
530816;Trhov˝ ätÏp·nov;3201;2024-04-12;;;;;;
553697;Trmice;3510;2024-04-13;;;;;;
591840;Trnava;3710;2024-04-12;;;;;;
585866;Trnava;3705;2024-04-13;;;;;;
576824;Trnov;3607;2024-04-14;;;;;;
542407;Trnovany;3506;2024-04-14;;;;;;
598313;Trnov·;3210;2024-04-12;;;;;;
559504;Trnov·;3407;2024-04-13;;;;;;
594954;TrnovÈ Pole;3713;2024-04-14;;;;;;
530794;Trn·vka;3606;2024-04-14;;;;;;
569755;Trn·vka;3804;2024-04-13;;;;;;
599999;Trojanovice;3804;2024-04-14;;;;;;
572403;Trojovice;3603;2024-04-14;;;;;;
579246;Trokavec;3408;2024-04-12;;;;;;
594962;Troskotovice;3703;2020-03-24;;;;;;
577600;Troskovice;3608;2020-03-24;;;;;;
579751;Trotina;3610;2024-04-14;;;;;;
505293;Troubelice;3805;2024-04-13;;;;;;
519651;Troubky;3808;2024-04-12;;;;;;
589080;Troubky-Zdislavice;3708;2024-04-13;;;;;;
584029;Troubsko;3703;2024-04-13;;;;;;
569623;Trpiöovice;3601;2024-04-14;;;;;;
547921;TrpÌk;3611;2024-04-13;;;;;;
578886;TrpÌn;3609;2024-04-12;;;;;;
561291;TrpÌsty;3410;2024-04-12;;;;;;
554855;TrstÏnice;3402;2024-04-14;;;;;;
578894;TrstÏnice;3609;2024-04-12;;;;;;
594971;TrstÏnice;3713;2024-04-13;;;;;;
531880;Trubsk·;3202;2024-04-14;;;;;;
533106;TrubÌn;3202;2024-04-14;;;;;;
536512;Truskovice;3307;2024-04-12;;;;;;
575828;Trusnov;3606;2024-04-12;;;;;;
579025;Trutnov;3610;2024-04-13;;;;;;
505366;Tröice;3805;2020-03-27;;;;;;
572616;Trûek;3609;2024-04-14;;;;;;
532983;Tuchlovice;3203;2024-04-13;;;;;;
539767;TuchomÏ¯ice;3210;2024-04-13;;;;;;
533777;Tuchoraz;3204;2024-04-16;;;;;;
566853;Tucho¯ice;3507;2024-04-12;;;;;;
531561;TuhaÚ;3206;2024-04-12;;;;;;
546267;TuhaÚ;3501;2024-04-12;;;;;;
533785;Tuklaty;3204;2024-04-14;;;;;;
594989;Tuleöice;3713;2024-04-14;;;;;;
572420;TunÏchody;3603;2024-04-14;;;;;;
534480;Tupadly;3205;2024-04-14;;;;;;
529583;Tupadly;3206;2024-04-14;;;;;;
592722;Tupesy;3711;2024-04-13;;;;;;
575844;Turkovice;3606;2024-04-13;;;;;;
577626;Turnov;3608;2024-04-13;;;;;;
551601;Turovec;3308;2024-04-13;;;;;;
552836;Turovice;3808;2024-04-12;;;;;;
539775;Tursko;3210;2024-04-13;;;;;;
576841;Tutleky;3607;2024-04-14;;;;;;
592714;TuËapy;3711;2024-04-13;;;;;;
593648;TuËapy;3712;2024-04-13;;;;;;
553239;TuËapy;3308;2024-04-12;;;;;;
520047;TuËÌn;3808;2024-04-12;;;;;;
573647;Tu¯;3604;2024-04-13;;;;;;
539619;Tu¯any;3402;2024-04-14;;;;;;
532177;Tu¯any;3203;2024-04-13;;;;;;
570982;Tu¯ice;3207;2024-04-13;;;;;;
598330;Tuöovice;3211;2020-03-23;;;;;;
553522;Tuûice;3404;2024-04-14;;;;;;
584037;Tvaroûn·;3703;2024-04-13;;;;;;
586684;Tvaroûn· Lhota;3706;2024-04-12;;;;;;
590118;Tvorovice;3709;2024-04-13;;;;;;
594997;Tvo¯ihr·z;3713;2024-04-12;;;;;;
551821;Tvrdkov;3801;2024-04-13;;;;;;
584941;Tvrdonice;3704;2024-04-12;;;;;;
550604;Tvrzice;3306;2024-04-14;;;;;;
558460;Tym·kov;3405;2024-04-14;;;;;;
552046;T·bor;3308;2024-04-12;;;;;;
549932;T·lÌn;3305;2024-04-14;;;;;;
599964;TÌsek;3804;2024-04-13;;;;;;
570079;T˝n nad BeËvou;3808;2024-04-12;;;;;;
545201;T˝n nad Vltavou;3301;2024-04-14;;;;;;
584959;T˝nec;3704;2024-04-14;;;;;;
541885;T˝nec;3404;2024-04-13;;;;;;
533807;T˝nec nad Labem;3204;2024-04-13;;;;;;
530841;T˝nec nad S·zavou;3201;2024-04-13;;;;;;
539929;T˝niötÏ;3406;2015-06-05;;;;;;
576859;T˝niötÏ nad OrlicÌ;3607;2024-04-14;;;;;;
575861;T˝niöùko;3611;2024-04-14;;;;;;
546534;T˝Ëek;3408;2024-04-14;;;;;;
529664;TÏcha¯ovice;3211;2023-12-05;;;;;;
555193;TÏchlovice;3502;2024-04-12;;;;;;
571024;TÏchlovice;3602;2024-04-14;;;;;;
561355;TÏchobuz;3304;2015-06-06;;;;;;
581054;TÏchonÌn;3611;2024-04-14;;;;;;
548936;TÏmice;3304;2024-04-14;;;;;;
586668;TÏmice;3706;2024-04-13;;;;;;
560189;TÏnÏ;3408;2024-04-14;;;;;;
599158;TÏrlicko;3803;2024-04-13;;;;;;
583995;TÏöany;3703;2024-04-13;;;;;;
505269;TÏöetice;3805;2024-04-12;;;;;;
594946;TÏöetice;3713;2024-04-14;;;;;;
546526;TÏökov;3408;2024-04-14;;;;;;
512745;TÏökovice;3806;2024-04-13;;;;;;
550582;TÏöovice;3306;2020-03-27;;;;;;
579360;TÏöovice;3409;2024-04-13;;;;;;
552623;T¯anovice;3802;2024-04-12;;;;;;
578908;T¯eba¯ov;3609;2024-04-13;;;;;;
571041;T¯ebechovice pod Orebem;3602;2024-04-13;;;;;;
591858;T¯ebelovice;3710;2024-04-12;;;;;;
565768;T¯ebenice;3506;2024-04-14;;;;;;
591866;T¯ebenice;3710;2024-04-13;;;;;;
537896;T¯ebestovice;3208;2024-04-12;;;;;;
539023;T¯ebeÚ;3402;2024-04-14;;;;;;
530981;T¯ebeöice;3205;2024-04-14;;;;;;
532304;T¯ebeöice;3201;2024-04-13;;;;;;
576832;T¯ebeöov;3607;2024-04-13;;;;;;
532959;T¯ebichovice;3203;2024-04-14;;;;;;
579769;T¯ebihoöù;3610;2024-04-16;;;;;;
573612;T¯ebnouöeves;3604;2024-04-14;;;;;;
542504;T¯eboc;3212;2020-10-06;;;;;;
551899;T¯ebohostice;3307;2024-04-13;;;;;;
569101;T¯ebom;3806;2024-04-12;;;;;;
571741;T¯ebonÌn;3205;2024-04-14;;;;;;
572985;T¯ebosice;3606;2024-04-14;;;;;;
539759;T¯ebotov;3210;2024-04-14;;;;;;
581071;T¯ebovice;3611;2024-04-13;;;;;;
533751;T¯ebovle;3204;2024-04-14;;;;;;
547336;T¯eboÚ;3303;2024-04-12;;;;;;
541451;T¯ebsko;3211;2024-04-13;;;;;;
532975;T¯ebusice;3203;2024-04-14;;;;;;
565792;T¯ebuöÌn;3506;2024-04-12;;;;;;
565776;T¯ebÌvlice;3506;2024-04-13;;;;;;
532967;T¯ebÌz;3203;2015-06-05;;;;;;
590266;T¯ebÌË;3710;2024-04-12;;;;;;
578592;T¯ebËice;3406;2024-04-14;;;;;;
563153;T¯ebÏjice;3308;2020-03-25;;;;;;
562327;T¯ebÏtice;3303;2024-04-13;;;;;;
589098;T¯ebÏtice;3708;2024-04-14;;;;;;
530972;T¯ebÏtÌn;3205;2015-12-31;;;;;;
597911;T¯emeön·;3801;2024-04-13;;;;;;
561304;T¯emeönÈ;3410;2024-04-13;;;;;;
572411;T¯emoönice;3603;2024-04-13;;;;;;
559521;T¯emoön·;3407;2024-04-13;;;;;;
550311;T¯esov;3710;2023-06-21;;;;;;
571059;T¯esovice;3602;2024-04-13;;;;;;
536679;T¯eöovice;3307;2024-04-14;;;;;;
588041;T¯eötice;3707;2024-04-14;;;;;;
553336;T¯eötina;3809;2024-04-13;;;;;;
588032;T¯eöù;3707;2024-04-12;;;;;;
533769;T¯i Dvory;3204;2024-04-14;;;;;;
554880;T¯i Sekery;3402;2024-04-13;;;;;;
587753;T¯i StudnÏ;3714;2024-04-12;;;;;;
504921;T¯ib¯ichy;3603;2024-04-12;;;;;;
598810;T¯inec;3802;2024-04-13;;;;;;
542512;T¯tice;3212;2024-04-12;;;;;;
573639;T¯tÏnice;3604;2024-04-12;;;;;;
585874;Ublo;3705;2024-04-13;;;;;;
549959;UbuöÌnek;3714;2024-04-14;;;;;;
541214;Uheln·;3811;2024-04-13;;;;;;
569640;Uheln· P¯Ìbram;3601;2024-04-14;;;;;;
575879;Uhersko;3606;2024-04-12;;;;;;
592005;UherskÈ HradiötÏ;3711;2024-04-13;;;;;;
592731;Uhersk˝ Brod;3711;2024-04-12;;;;;;
592749;Uhersk˝ Ostroh;3711;2024-04-13;;;;;;
584967;UherËice;3704;2024-04-13;;;;;;
595004;UherËice;3713;2024-04-13;;;;;;
568341;UhlÌ¯ov;3806;2024-04-12;;;;;;
533815;UhlÌ¯sk· Lhota;3204;2015-05-12;;;;;;
534498;UhlÌ¯skÈ Janovice;3205;2024-04-13;;;;;;
533009;Uhy;3203;2024-04-14;;;;;;
589110;Uh¯ice;3708;2024-04-13;;;;;;
582531;Uh¯ice;3701;2024-04-13;;;;;;
550191;Uh¯ice;3712;2024-04-13;;;;;;
586692;Uh¯ice;3706;2024-04-13;;;;;;
552879;Uh¯iËice;3808;2024-04-10;;;;;;
596906;Uh¯Ìnov;3714;2024-04-13;;;;;;
570761;Ujkovice;3207;2020-03-30;;;;;;
596914;UjËov;3714;2024-04-14;;;;;;
533017;Unhoöù;3203;2024-04-13;;;;;;
505587;UniËov;3805;2024-04-13;;;;;;
584061;Unkovice;3703;2024-04-14;;;;;;
582565;UnÌn;3703;2024-04-14;;;;;;
596931;UnËÌn;3714;2024-04-14;;;;;;
513717;Urbanice;3602;2024-04-13;;;;;;
575917;Urbanice;3606;2024-04-16;;;;;;
588067;Urbanov;3707;2024-04-14;;;;;;
590126;UrËice;3709;2024-04-13;;;;;;
551937;Uzenice;3307;2024-04-14;;;;;;
536890;UzeniËky;3307;2024-04-14;;;;;;
586706;Vacenovice;3706;2024-04-12;;;;;;
550621;Vacov;3306;2024-04-13;;;;;;
536504;Vacovice;3307;2024-04-14;;;;;;
