ID;NAZEV;OBEC;PLATI_OD;PLATI_DO
703346;Barvíøská;567027;2021-09-30;
703362;Kabátnická;567027;2021-10-25;
703371;Zahradní;567027;2017-04-12;
703389;Šikmá;567027;2014-04-18;
703397;Teplárenská;567027;2013-07-26;
703401;Jiøetínská;567027;2015-04-22;
703419;Tøebušická;567027;2021-10-25;
703427;Døínovská;567027;2023-03-17;
703435;Sluneèná;511382;2018-01-10;
703443;Ke Køíku;532223;2016-03-18;
703451;Spojovací;537331;2011-07-01;
703460;Školní;530310;2020-01-07;
703478;Melicharova;530905;2011-07-01;
703486;Lipová;545121;2019-12-17;
703494;Rùová;545121;2019-12-17;
703508;Tibetská;554782;2022-05-31;
703516;Irská;554782;2011-07-01;
703524;Skotská;554782;2011-07-01;
703532;Nepálská;554782;2018-01-18;
703541;Rozhovická;554782;2011-07-01;
703559;Maková;539571;2011-07-01;
703567;U Komárova;539571;2011-07-01;
703575;eleznı dvùr;560383;2015-12-14;
703583;Tovární;535451;2023-06-21;
703591;Pod Brdy;535451;2023-06-02;
703605;Dopravní;544841;2016-12-20;
703613;Hasièská;544841;2017-06-26;
703621;Plynárenská;544841;2017-06-26;
703630;Pod lesem;544841;2020-11-24;
703648;Skláøská;544841;2017-09-21;
703656;U trati;544841;2019-06-17;
703664;Televizní;544841;2020-10-12;
703672;Soudní;545058;2019-05-07;
703681;Na Vyšehradì;576361;2014-10-27;
703702;Pod Zvíkovcem;549576;2024-03-01;
703711;Polední;563510;2023-04-11;
703737;Na Náspu;563510;2014-01-22;
703745;U Høištì;563510;2017-11-10;
703753;Kolmá;563510;2014-01-22;
703761;Na Rybníku;578193;2022-10-11;
703770;Ovesná;585068;2022-03-17;
703788;Malá;535419;2020-09-03;
703796;Sellnerova;535419;2013-10-25;
703800;Všenorská;539139;2019-09-13;
703818;V Rokli;539139;2011-07-01;
703826;Peroutkova;539139;2013-09-06;
703834;Vìtrná;539139;2016-09-30;
703842;Malinová;539139;2011-07-01;
703851;Ostruinová;539139;2020-10-14;
703869;Borùvková;539139;2011-07-01;
703893;Pod mezí;539058;2017-08-11;
703907;Kruhová;559822;2021-10-27;
703915;U Drustva;553271;2011-07-01;
703923;Prùbìná;537683;2023-05-04;
703931;Kovanická;537683;2022-03-16;
703940;K Oboøe;537683;2022-03-16;
703958;Zimní;539244;2014-04-04;
703966;Suchanova;549576;2014-05-26;
703974;Darovaná;549576;2024-03-01;
703982;Pod Høbitovem;529303;2023-03-09;
703991;U Vodárny;529303;2017-06-20;
704008;Seifertova;529303;2020-09-14;
704016;Opletalova;529303;2017-06-20;
704032;Èerèanská;529303;2011-07-01;
704041;Kolonie;581291;2023-06-02;
704059;Josefovská;581291;2024-04-03;
704067;Na Prùtahu;563102;2022-07-01;
704075;Prunéøovská;563102;2019-06-10;
704083;elinská;563102;2016-01-14;
704091;Prùmyslová;563102;2020-06-04;
704105;Javorová;563102;2022-02-02;
704113;Jedlová;563102;2013-10-07;
704121;Lipová;563102;2016-01-14;
704130;Lísková;563102;2020-02-06;
704148;Borová;563102;2013-10-07;
704156;Habrová;563102;2020-02-06;
704164;Topolová;563102;2020-06-04;
704172;Krátká;563102;2020-06-04;
704181;Pod Sv. Kopeèkem;563102;2022-02-02;
704199;Strmá;563102;2016-03-23;
704202;Na Stráišti;563102;2022-02-02;
704211;Jirkovského;541656;2023-09-19;
704237;Zahradní;547077;2018-08-03;
704245;Malá;523704;2023-12-04;
704253;Na Studánkách;541656;2014-12-16;
704261;Gen. Mrázka;591211;2021-01-28;
704270;Námìstí;579599;2023-06-09;
704288;Hradèín;579599;2023-06-09;
704296;Farní;579599;2023-06-09;
704300;Okruní;579599;2023-06-09;
704318;Úzká;579599;2023-06-09;
704326;Trutnovská;579599;2016-05-03;
704334;Praská;579599;2023-06-09;
704342;Kocléøovská;579599;2016-05-03;
704351;Mlınská;579599;2021-10-26;
704369;Na Kopeèku;579599;2021-10-26;
704377;Nádraní;579599;2021-10-26;
704385;Za Tratí;579599;2011-07-01;
704393;Tovární;579599;2023-06-09;
704407;Novomìstská;579599;2016-05-03;
704415;K Táboru;579599;2016-05-03;
704423;Ke Høišti;579599;2023-06-09;
704431;Polní;579599;2023-06-09;
704440;Letná;579599;2021-10-26;
704458;Starobucká;579599;2014-03-11;
704466;Arch. Weisse;539643;2020-04-22;
704474;Vilová;547999;2017-02-27;
704482;Na Hájích;532819;2022-02-02;
704491;Za Baantnicí;537683;2011-07-01;
704504;Ke Stadionu;579874;2021-08-20;
704512;Radnièní;593711;2016-06-07;
704521;Dlouhá;594130;2023-06-08;
704539;Hlavní;594130;2024-01-05;
704547;Hrušovanská;594130;2024-01-05;
704555;Kostelní;594130;2024-01-05;
704563;Pod hospodou;594130;2014-12-02;
704571;Pohranièní;594130;2023-06-08;
704580;Sklepní;594130;2024-01-05;
704598;Šanovská;594130;2023-06-08;
704601;Trávní dvùr;594130;2024-01-05;
704610;U kalvárie;594130;2023-06-08;
704628;U rybníka;594130;2023-06-08;
704636;U sıpky;594130;2014-12-02;
704644;Za školou;594130;2024-01-05;
704652;Zahradní;594130;2020-01-08;
704661;Arnošta Hrabala;592102;2019-02-25;
704679;Boeny Nìmcové;592102;2018-08-29;
704687;Brnìnská;592102;2018-08-29;
704695;Dolní Podvinohradí;592102;2018-09-03;
704709;Helštın;592102;2023-07-12;
704717;Horní Podvinohradí;592102;2018-09-03;
704725;Hradišská;592102;2021-12-08;
704733;Høbitovní;592102;2022-03-01;
704741;Chrastì;592102;2022-03-01;
704750;K Buchlovu;592102;2019-04-09;
704768;K Mazánku;592102;2018-09-03;
704776;Komenského;592102;2018-08-29;
704784;Kostelní;592102;2023-07-12;
704792;Ku hradu;592102;2022-03-01;
704806;Masarykova;592102;2018-08-29;
704814;Na Lhotce;592102;2018-08-29;
704822;námìstí Svobody;592102;2023-07-12;
704831;Polesí;592102;2022-03-01;
704849;Pøíèní;592102;2011-07-01;
704857;Rechtorka;592102;2023-07-12;
704865;Øadová;592102;2018-08-29;
704873;Smraïavka;592102;2021-11-04;
704881;Suchı øádek;592102;2018-08-29;
704890;Trnávky;592102;2022-03-09;
704903;Tyršova;592102;2018-08-29;
704911;U domova;592102;2018-08-29;
704920;Újezda;592102;2022-03-01;
704938;Váhovy;592102;2018-08-29;
704946;Velehradská;592102;2018-08-29;
704954;Vìtøák;592102;2018-08-29;
704962;Vinièní;592102;2019-04-09;
704971;Za školou;592102;2018-08-29;
704989;Zahrady;592102;2023-07-12;
704997;Sportovní;592102;2022-03-01;
705004;U strouhy;554782;2016-02-23;
705012;Krèmáøovská;554782;2016-02-23;
705021;Rychtáøe Šimona;554782;2016-02-23;
705039;Kováøe Janovského;554782;2011-07-01;
705047;U foøta;554782;2016-02-23;
705055;Machnova;554782;2016-02-23;
705063;U vrbièek;554782;2016-02-23;
705071;Chmelíøova;554782;2018-01-24;
705080;Koláøe Kaliny;554782;2011-07-01;
705098;Za mùstkem;554782;2011-07-01;
705101;Park Charlotty G. Masarykové;554782;2022-10-17;
705110;Park Èeskoslovenskıch legionáøù;554782;2022-10-17;
705128;námìstí Plukovníka Vlèka;554782;2024-01-19;
705136;Lednová;554782;2016-02-25;
705144;K Radhošti;554782;2016-02-26;
705152;Potocká;554782;2016-08-15;
705161;Pod Bahnivkou;554782;2011-07-01;
705179;Ke Chlumu;562335;2015-04-10;
705187;Luèní;537969;2021-08-12;
705195;Na Schodech;539252;2023-03-17;
705209;U Spojovací;539252;2019-05-06;
705217;Okruní;539252;2021-02-03;
705225;Na Stráni;500496;2018-09-27;
705233;Prùmyslová;500496;2023-02-14;
705241;Grónská;500496;2018-08-23;
705250;U Sv. Jana;500496;2018-09-04;
705268;Slovanská;500496;2011-07-01;
705276;Jana Zrzavého;500496;2022-10-24;
705284;V Polích;500496;2021-11-12;
705292;U Zahrádek;500496;2013-10-03;
705306;Josefa Beka;500496;2018-09-05;
705314;Za Moravou;500496;2011-07-01;
705322;Zikmundova;500496;2013-10-08;
705331;Olšová;500496;2018-10-08;
705390;Okruní;553719;2019-03-28;
705403;Pøíèná;553719;2014-01-09;
705411;Sluneèní;553719;2022-03-31;
705420;Na Hrázi;553719;2022-03-31;
705438;Pod Lesem;540765;2017-03-23;
705446;Prostøední;540765;2011-07-01;
705454;K Remízku;540765;2015-10-20;
705462;V Jalovèinách;540765;2014-09-09;
705471;Javorová;589250;2023-05-10;
705489;Chodská;589250;2019-07-10;
705497;U Stadionu;589250;2019-07-09;
705501;Pod Vodárnou;563099;2022-06-20;
705519;Vyhlídka;563099;2018-07-26;
705527;Na Kopeèku;563099;2011-07-01;
705535;Pod Bøezencem;563099;2015-04-22;
705543;Lesní;563099;2015-04-22;
705551;Novı Bøezenec;563099;2024-02-28;
705560;V Trávníkách;563871;2011-07-01;
705578;K Závodišti;537454;2024-02-21;
705586;Jasmínová;586846;2023-03-17;
705594;Hùlová;586846;2017-04-24;
705608;Rybáøská;565555;2023-04-28;
705616;Na Terase;565555;2014-02-21;
705624;Dubová;566624;2011-07-01;
705632;Vìtrná;566624;2011-07-01;
705641;Technologická;554821;2021-02-19;
705659;Pøehradní;554791;2022-09-07;
705667;U Hráze;554791;2022-09-07;
705675;Jachtaøská;554791;2014-03-06;
705683;Plavecká;554791;2023-11-20;
705691;Šumavská;589250;2019-07-10;
705705;Beskydská;589250;2019-07-10;
705713;Polišenského;589250;2019-07-10;
705721;Hacarova;589250;2019-07-09;
705730;Kaštanová;589250;2019-07-10;
705748;Jabloòová;589250;2019-07-10;
705756;Višòová;589250;2019-07-10;
705764;Úzká;558419;2017-12-04;
705772;Lomená;558419;2019-06-26;
705781;Archivní;576964;2017-06-07;
705799;Na Rovinkách;576964;2023-06-15;
705802;Spojovací;576964;2017-06-07;
705811;Vejvarovo nábøeí;576964;2017-06-07;
705829;Holandská;571393;2022-11-16;
705837;K Jaráku;573990;2023-01-10;
705845;U Pøivadìèe;573990;2023-08-15;
705853;Pod Nádraím;573990;2022-10-11;
705861;U expertu;538329;2014-05-16;
705870;Na Planinách;539911;2015-01-28;
705888;Novı mlın;541656;2023-09-25;
705896;Cihelna;537454;2024-02-21;
705900;Strmá;539309;2023-06-08;
705918;Úhonická;539309;2023-06-08;
705926;Za Høištìm;531243;2017-08-28;
705934;V Nebi;563510;2011-07-01;
705942;Pod Tøešòovkou;534382;2019-11-27;
705951;K Rakovce;534382;2019-11-27;
705969;Nad Kaplièkou;534382;2011-07-01;
705977;K Tunelùm;534382;2019-11-27;
705985;Zapomenutá;534382;2011-07-01;
705993;K Havránkám;534382;2023-02-02;
706001;Za Pekárnou;534382;2020-09-16;
706019;U Stadionu;535273;2020-07-10;
706027;Topolová;538477;2011-07-01;
706035;K Mrazírnám;500496;2021-06-04;
706043;Belnická;539325;2014-01-28;
706060;K cihelnì;539325;2023-10-11;
706094;Zdimìøice;539325;2016-04-21;
706108;Na Vinici;533394;2013-09-12;
706116;Na Starajdì;533394;2013-09-12;
706124;Na Rynku;533394;2022-08-15;
706132;Na Prùhonì;533394;2018-11-23;
706141;Na Labuti;533394;2018-11-23;
706159;V Hájku;533394;2018-11-23;
706167;U Høištì;533394;2011-07-01;
706175;Pod Zámkem;533394;2011-07-01;
706183;U Kovárny;533394;2018-11-23;
706191;Nová;533394;2015-11-10;
706205;Na Vèelínì;533394;2011-07-01;
706213;Jelen;533394;2013-12-09;
706221;Horní Zájezd;533394;2015-11-10;
706230;Dolní Zájezd;533394;2013-09-12;
706248;Hlavní;533394;2022-08-15;
706256;Tulipánová;505927;2014-03-27;
706264;Slezská;509574;2019-05-28;
706272;Za Lihovarem;509574;2017-06-26;
706281;Alejní;509574;2017-06-26;
706299;Cyklistická;554791;2024-01-29;
706302;Hrubínova;530883;2014-06-05;
706311;Foglarova;530883;2011-07-01;
706329;Jiní;539597;2014-02-17;
706345;Lesní;575399;2014-01-06;
706353;Píseèná;575399;2023-04-28;
706361;Pøísnotická;584231;2016-09-30;
706370;Kopeèek;584231;2020-03-10;
706388;Zemìdìlská;584231;2024-02-27;
706396;U Rybníka;584231;2024-02-27;
706400;Školní;584231;2015-03-05;
706418;Nádraní;584231;2016-09-30;
706426;Višòová;584231;2015-03-05;
706434;Høbitovní;584231;2015-03-05;
706442;Tichá;584231;2022-10-11;
706451;Na Dílech;584231;2015-03-05;
706469;Oulehly;584231;2015-03-05;
706477;Pomezní;584231;2022-10-11;
706485;Pøíèní;584231;2015-03-05;
706493;U Høištì;584231;2020-03-10;
706507;Prùmyslová;584231;2017-02-07;
706515;Vinièní;584231;2015-03-05;
706523;Nad Øekou;552046;2015-09-02;
706531;Hartova;552046;2015-09-02;
706540;Maredova;552046;2014-03-12;
706558;U Romzy;500496;2021-12-09;
706566;U Vodárny;585858;2022-02-15;
706574;Blanky Waleské;533246;2014-07-24;
706582;Vrbièky;539066;2011-07-01;
706591;Okrajová;598810;2016-08-09;
706604;Na Chmelnici;581372;2014-04-29;
706612;nábø. Rudolfa Lukaštíka;511382;2018-02-01;
706621;Sadová;561215;2016-06-23;
706639;Libochovická;554782;2011-07-01;
706647;Pod Václavem;554782;2011-07-01;
706655;Citolibská;554782;2011-07-01;
706663;Velemínská;554782;2011-07-01;
706671;Dvoøákova;554782;2011-07-01;
706680;U Øíèanky;554782;2011-07-01;
706698;K Vodici;554782;2011-07-01;
706701;Jiøího Èerveného;554782;2011-07-01;
706710;Do Píšovic;554782;2022-09-08;
706728;Nad náhonem;554782;2014-07-28;
706736;Nad vıpustí;554782;2011-07-01;
706744;K mostu;554782;2011-07-01;
706752;Nad statkem;554782;2019-10-16;
706761;Na cípu;554782;2023-10-23;
706779;Pod zahrádkami;554782;2018-07-26;
706787;Skalnická;554782;2011-07-01;
706795;Irvingova;554782;2011-07-01;
706809;most Sue Ryder;554782;2021-11-08;
706817;Tøebešská;569810;2022-02-18;
706825;Rovná;569810;2023-04-18;
706833;Sadová;538442;2011-07-01;
706841;Zahradní;541168;2015-04-02;
706850;Kimlièkova;565971;2014-05-16;
706876;Lucemburkù;565971;2017-10-19;
706884;Dalimilova;565971;2022-04-06;
706892;Nová;568236;2023-06-22;
706906;Jakuby;562335;2024-02-12;
706914;Záhumenky;547026;2018-10-12;
706922;Haná;513768;2022-10-04;
706931;Dolní;513768;2021-03-19;
706949;Lipová;538477;2011-07-01;
706957;Nad Babím dolem;538477;2024-03-18;
706965;Pod Chvojinkou;531600;2018-04-23;
706973;Ninìtagilská;554481;2022-12-19;
706981;Spojovací;554481;2021-07-12;
706990;K Letišti;554481;2011-07-01;
707007;K Dolinám;554481;2022-12-22;
707015;Soubìná;554481;2011-07-01;
707023;Sluneèní;554481;2016-01-29;
707031;Ke Støelnici;554481;2016-01-29;
707040;Malá;554481;2022-12-22;
707058;Všeboøská;554481;2022-12-22;
707066;Horní;554481;2019-01-08;
707074;Chebská;554481;2022-10-17;
707082;Ke Køíùm;554481;2022-12-22;
707091;Tichá;554481;2022-12-22;
707104;Bärensteinská;563404;2023-12-19;
707112;Lísková;555088;2016-02-09;
707121;Lomená;557587;2017-11-10;
707139;Jarní;581186;2022-01-28;
707147;Letní;581186;2011-07-01;
707155;Zimní;581186;2022-01-28;
707163;Podzimní;581186;2020-03-25;
707180;Karla Nového;529303;2015-10-29;
707198;Nad Benïákem;529516;2014-02-06;
707210;V sazenicích;538086;2023-04-28;
707228;Polní;569895;2017-05-10;
707236;Za Høištìm;544256;2011-07-01;
707244;Loucká;544256;2011-07-01;
707252;U Lesa;544256;2023-12-12;
707261;Štìtská;565890;2023-04-25;
707279;Farní;565890;2014-04-16;
707287;K Sovici;565890;2023-04-25;
707295;K Lesu;565890;2014-02-11;
707309;Ke Kovárnì;565890;2023-04-25;
707317;Ke Studánce;565890;2023-04-25;
707325;Ke Špejcharu;565890;2023-04-25;
707333;Krátká;565890;2014-02-11;
707341;Na Drahách;565890;2023-04-25;
707350;Roudnická;565890;2023-04-25;
707368;U Rybníka;565890;2014-02-12;
707376;Za Školou;565890;2023-04-25;
707384;Školní;565890;2023-04-25;
707392;Hasièská;565890;2019-12-11;
707406;Hlavní;565890;2023-04-25;
707414;K Nádri;565890;2023-04-25;
707422;Litomìøická;565890;2023-04-25;
707431;Parková;565890;2023-04-25;
707449;Zadní;565890;2023-04-25;
707457;Nádraní;599549;2011-07-01;
707465;V Úvozu;554481;2022-12-22;
707473;U Studánky;554481;2023-09-08;
707481;Zámecká;554481;2014-05-26;
707490;Jedlová;539325;2011-07-01;
707503;Vìtrná;570788;2017-03-20;
707511;Jiní;570788;2013-11-07;
707520;Letní;570788;2013-11-07;
707538;Sportovní;570788;2022-03-03;
707546;Pod Skalkou;599191;2017-05-03;
707554;Dìdina;586510;2019-02-06;
707562;Mokré øádky;586510;2022-10-11;
707571;Sportovní;586510;2022-10-11;
707589;Séèka;586510;2019-02-06;
707597;Vrbky;586510;2019-01-30;
707601;Posvátná;586510;2022-10-11;
707619;Školní;586510;2022-10-11;
707627;U Høištì;586510;2019-01-30;
707635;Baráky;586510;2022-10-11;
707643;Hornická;586510;2018-08-15;
707651;Pøilehlá;586510;2022-10-11;
707660;Øádky;586510;2022-10-11;
707678;Vítìzná;586510;2023-09-07;
707686;Zelnice;586510;2022-10-11;
707694;Rohatecká;586510;2019-01-30;
707708;U Hliníka;586510;2019-01-30;
707716;Ulièka;586510;2023-09-07;
707724;U Zastávky;586510;2022-10-11;
707732;U Radnice;586510;2019-01-30;
707741;Múdrá;586510;2019-01-30;
707759;U Vèelína;586510;2019-01-30;
707767;Zahradní;586510;2022-10-11;
707775;Humna;586510;2022-10-11;
707783;Cihláøská;586510;2022-10-11;
707791;Krátká;586510;2022-10-11;
707805;U Trati;586510;2014-02-06;
707813;Úzká;586510;2022-10-11;
707821;U Pošty;586510;2019-01-30;
707830;Vacenovická;586510;2023-09-07;
707848;Za Mlınem;586510;2022-10-11;
707856;Na Vlastì;586510;2019-01-30;
707864;Zlaté písky;586510;2019-02-06;
707872;Ke Stadionu;586510;2019-01-30;
707881;Drustevní;586510;2019-01-30;
707899;Baovka;586510;2022-10-11;
707902;U Jezérka;586510;2023-09-07;
707911;Pøíèní;586510;2024-02-29;
707929;U Lesa;586510;2022-10-11;
707937;Hasièská;586510;2023-09-07;
707945;U Hájenky;586510;2019-01-30;
707953;Vinaøská;586510;2018-08-15;
707961;Polní;586510;2022-10-11;
707970;Kolmá;586510;2018-08-15;
707988;Zelnièky;586510;2022-10-11;
707996;Zbrodek;586510;2019-01-30;
708003;Bahenní;550787;2017-07-11;
708011;Jezerní;550787;2011-07-01;
708020;K Draejovu;550787;2024-01-22;
708038;Krátká;550787;2011-07-01;
708046;Labutí;550787;2024-01-22;
708054;Leknínová;550787;2024-01-22;
708071;Pod Hliniènou;550787;2018-03-28;
708089;Pod Kuøidlem;550787;2024-01-22;
708097;Rybnièní;550787;2024-01-22;
708101;U Blatenského mostu;550787;2024-03-11;
708119;U Cihelny;550787;2017-07-11;
708127;U Vrbièek;550787;2024-01-22;
708143;Vodní;550787;2017-07-11;
708151;Zámek;550787;2024-03-11;
708160;Poncarova;532011;2011-07-01;
708178;MUDr. Šlejmara;553654;2022-07-19;
708186;Boèní;554553;2023-03-14;
708194;Karla Pilaøe;573507;2011-07-01;
708208;Zelená;585068;2022-03-31;
708216;Mlınská;585467;2023-05-30;
708224;Polní;585467;2022-05-31;
708232;Zahradní;585467;2011-07-01;
708267;Zahradní;555274;2015-02-17;
708275;U Cihelny;586510;2019-01-30;
708283;Spojná;586510;2019-01-30;
708291;Praská;538141;2022-09-07;
708305;Luèní;538141;2011-07-01;
708321;Na Tehovách;538493;2023-04-25;
708330;K Myšlínu;538493;2023-04-25;
708348;Krabošická;538728;2022-03-29;
708356;U Dálnice;538728;2016-01-07;
708364;Zdìbradská;538728;2022-01-11;
708372;Vojkovská;538728;2013-10-25;
708381;Za Hotelem;538728;2014-11-18;
708399;Babická;538728;2023-06-13;
708402;U Hotelu;538728;2013-10-31;
708411;Na Hájích;538728;2014-11-18;
708429;Sluneèná;538728;2022-03-29;
708437;Šeøíková;538728;2023-06-27;
708445;Na Dlouhém;538728;2022-03-29;
708453;V Zátiší;539902;2020-09-14;
708461;Z. Kopala;578347;2015-09-04;
708470;Spojovací;537659;2022-09-07;
708488;Polabská;537659;2020-11-26;
708496;Hoøátevská;537659;2020-11-26;
708500;1.Máje;537659;2022-09-07;
708518;Pøíèná II;537659;2020-11-26;
708526;Pøíèná I;537659;2020-11-26;
708534;V Hájích;537659;2013-08-27;
708542;Lesní;537659;2022-09-07;
708551;Pod Úvozem;562335;2014-10-02;
708569;Trnkovo námìstí;554782;2022-02-09;
708577;Obchodní;539325;2011-07-01;
708585;K Libøí;539406;2014-03-28;
708593;K Rovinám;539406;2020-09-10;
708607;Na Hvìzdárnách;539406;2011-07-01;
708615;Na Vrších;539406;2011-07-01;
708623;Ke Skalicùm;539406;2020-03-19;
708631;Ve Škabrdli;539406;2014-02-19;
708640;Bìlocerkevská;533955;2018-10-31;
708658;Nad Vinicemi;535451;2023-02-15;
708666;Modranská;535451;2023-02-15;
708674;Sadová;558044;2024-03-05;
708682;Akátová;558371;2011-07-01;
708691;Javorová;558371;2017-02-15;
708704;U Šimicù;558371;2017-02-15;
708712;Na Vápenkách;552496;2013-07-26;
708721;Na Vápence;556254;2011-07-01;
708739;Lesní;537977;2022-04-13;
708747;Podìbradská;537659;2022-09-07;
708755;Líbeznická;538086;2021-08-30;
708763;Sadová;538086;2023-04-28;
708771;Hlavní;538841;2022-03-28;
708780;Na Lada;538841;2021-09-20;
708798;K Dálnici;538841;2022-03-29;
708801;K Panskému poli;538841;2024-04-05;
708810;U Høištì;538841;2024-04-05;
708828;Nad Studánkou;538841;2022-03-29;
708836;Pod Broukalákem;538841;2011-07-01;
708844;Chataøská;538841;2011-07-01;
708852;Osadní;538841;2011-07-01;
708861;Na Broukaláku;538841;2024-04-05;
708879;U Køíku;538841;2019-11-18;
708887;Lesní;538841;2013-06-25;
708895;Nad Rybníèkem;538841;2019-11-18;
708909;V Rokli;538841;2021-09-20;
708917;Na Suchopáru;538841;2023-06-12;
708925;Úzká;538841;2013-10-23;
708933;Borová;538841;2023-06-12;
708941;Na Skalce;538841;2011-07-01;
708950;V Roštinách;538841;2013-10-23;
708968;Bøezina;538841;2013-10-23;
708976;U Zvonièky;538841;2021-09-20;
708984;Slepá;538841;2019-11-18;
708992;Lomená;538841;2019-11-18;
709000;Luèní;538841;2011-07-01;
709018;Kolmá;538841;2011-07-01;
709026;Ve Vilkách;538841;2019-11-18;
709034;U Studny;538841;2019-11-18;
709042;Ke Školce;538841;2019-11-18;
709051;U Zastávky;538841;2021-09-20;
709069;Na lábku;538841;2023-03-21;
709077;Krátká;538841;2019-11-18;
709085;V Zahradách;538841;2013-10-23;
709093;Spojovací;538841;2013-10-23;
709107;K Trati;538841;2019-11-18;
709115;Zahradní;538841;2019-11-18;
709123;V Dolích;538841;2016-01-07;
709131;Vìtrná;538841;2018-04-23;
709140;Zálesí;538841;2018-04-23;
709158;Sváná;538841;2022-03-29;
709166;Nádraní;538841;2019-11-18;
709174;Dlouhá;538841;2023-06-12;
709182;Na Spojce;538841;2019-11-18;
709191;Pøíèná;538841;2019-11-18;
709204;Soubìná;538841;2011-07-01;
709212;Prùbìná;538841;2011-07-01;
709221;Pomezní;538841;2019-11-18;
709239;Polní;538841;2021-09-20;
709247;Potoèní;538841;2013-10-23;
709255;Strmá;538841;2019-11-18;
709263;Sportovní;538841;2024-04-05;
709271;Kamlerka;538841;2019-11-18;
709280;Pod Vodojemem;538841;2011-07-01;
709298;Keramikù;541656;2023-09-25;
709301;V Bøízkách;581259;2019-03-28;
709310;Luèní;581259;2019-03-28;
709328;Sadová;581259;2019-03-28;
709336;Šípková;562971;2016-01-07;
709344;Selská;563510;2017-12-20;
709352;U Zlatého lva;563510;2023-04-11;
709361;Kubálkova;563510;2018-02-28;
709379;Nová Praská;563510;2023-10-24;
709387;Pomnìnková;563510;2017-12-20;
709395;Na Šibenici;553786;2016-07-12;
709409;Pod Korábem;553786;2016-07-12;
709417;Jùzlova;568414;2011-07-01;
709425;Severní;503444;2018-11-19;
709433;Nad Farou;576808;2023-04-27;
709441;Nivnická;554782;2023-03-17;
709450;Praskı okruh;554782;2024-01-19;
709468;Lásenická;554782;2020-01-16;
709476;Pelyòková;554782;2024-01-19;
709484;U Císaøské cesty;554782;2021-12-23;
709492;Kvìtinová;531189;2020-04-14;
709506;Mezi Zahradami;554791;2011-07-01;
709514;Hoøelické námìstí;531723;2014-01-16;
709522;Na Vyhlídce;561215;2014-01-06;
709531;Luèní;580350;2016-01-28;
709549;Okruní;580350;2016-01-28;
709557;Sluneèní;580350;2016-01-28;
709565;Topolová;580350;2016-01-28;
709573;Vìtrná;580350;2016-01-28;
709581;40.pluku;545058;2011-07-01;
709590;Legií;545058;2011-07-01;
709603;Kpt. Zavadila;545058;2011-07-01;
709611;Kpt. Macha;545058;2011-07-01;
709620;Kpt. Matìjovského;545058;2011-07-01;
709638;Kolaøíkova;545058;2011-07-01;
709646;eleznièního vojska;545058;2017-04-19;
709654;Alejka;538272;2018-12-20;
709662;Máchova;538272;2011-07-01;
709671;Ke Zdibsku;539058;2021-08-31;
709689;Palackého námìstí;539198;2024-04-12;
709697;Krátká;592889;2023-02-14;
709701;Lubská;555771;2013-11-08;
709719;Tøemošnická;529621;2024-03-01;
709727;Na Kobylnici;529621;2024-03-01;
709735;V Dolích;529621;2024-03-01;
709743;Na Spravedlnosti;529621;2017-06-27;
709751;Dalovská;529621;2014-02-13;
709760;Nad Cihelnou;530441;2020-01-21;
709778;Na Kaplance;558109;2023-11-22;
709786;Ústrašickı potok;552828;2023-02-23;
709794;U E55;553069;2023-02-23;
709808;Na Vyhlídce;592005;2013-11-06;
709816;Luèní;583413;2023-08-22;
709824;Radoškovská;583723;2024-03-25;
709832;U høištì;583723;2022-04-06;
709841;Otmarov;583723;2022-04-06;
709859;Mistrovská;583723;2015-11-03;
709867;Sokolská;583723;2011-07-01;
709875;Lipová;583723;2011-07-01;
709883;U zvonièky;583723;2011-07-01;
709891;Dlouhá;583723;2024-03-25;
709905;Chaloupky;583723;2022-04-06;
709913;K Cihelnì;557200;2024-02-21;
709921;Mezní;568759;2011-07-01;
709930;Haškova;568759;2011-07-01;
709948;Koubkova;541656;2015-01-06;
709964;Váchova;541656;2015-01-06;
709972;Pod Raèicí;541354;2015-04-22;
709981;Nad Lihovarem;541354;2015-04-22;
710008;Hesseliova;573922;2022-03-04;
710016;Beskydská;599247;2011-07-01;
710024;Sadová;519651;2021-11-04;
710032;Pøíèná;519651;2021-11-04;
710041;Záhumení II.;519651;2021-11-04;
710059;Vrbí II.;519651;2021-11-04;
710067;Vrbí III.;519651;2021-11-04;
710075;V Novıch Chodech;539546;2018-09-12;
710083;Sluneèná;539546;2011-07-01;
710091;K Tabulkám;576361;2023-03-13;
710105;U Porcelánky;563129;2024-03-06;
710113;Luèní;532371;2020-11-24;
710121;V Újezdech;582786;2024-02-28;
710130;Hrazdírova;582786;2023-10-11;
710148;Houškova;582786;2020-06-12;
710156;Ambroova;582786;2020-07-10;
710164;Hluboèek;582786;2020-07-10;
710172;Místní;582786;2020-07-10;
710181;Ve Vaòkovce;582786;2023-04-14;
710199;Prùmyslová;582786;2024-01-16;
710202;Tìební;582786;2023-01-02;
710211;Švédské valy;582786;2024-01-16;
710237;Emila Filly;588512;2013-08-02;
710245;Doleèky II;585068;2022-03-17;
710253;Kamnáøská;544256;2018-05-02;
710261;Sedláøská;544256;2011-07-01;
710270;Koláøská;544256;2011-07-01;
710288;Drátenická;544256;2022-05-30;
710296;Lipová;544485;2011-07-01;
710300;Polní;545201;2024-01-23;
710318;U Køíku;572926;2011-07-01;
